id,title,description,link,image_link,additional_image_link,availability,price,price_x,sale_price,sale_price_effective_date,google_product_category,product_type,brand,mpn,condition,age_group,color,gender,material,pattern,size,item_group_id,promotion_id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,shipping,shipping_label,shipping_weight,shippg_length,shippg_width,shippg_height,is_bundle,multipack,minimum_price
16141,Evergreen Iron Candle Holder Double,"Urban Forge's signature Evergreen Collection is a stunning example of nature's detail expressed through exquisite craftsmanship. Enjoy the ephemeral quality of delicate Evergreen needles, the rough texture of bark, and the quiet rhythm of Evergreen cones; all rendered in solid, wrought iron. These iron pillar candle holders are individual to the blacksmith who created it. As in nature, no two branches are exactly alike.This is a wonderful branch candle holder, hand-forged as a part of the Evergreen Collection. The hand rubbed bronze finish (shown) highlights the incredible textures in the bark and the Evergreen cone. Other finishes are available; peruse the options pictured below. Choose additional gold or copper highlights to showcase the Evergreen cone and needles.The candle base plate is 3.5"". Candles not included. Dimensions:   14""W x 5""D x 3.5""H",https://urbanforge.com/evergreen-iron-candle-holder-double/?sku=904-074Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13634/images/20441/pinecandleholder__85560__48526.1531087091.1280.1280.JPG?c=2,,in stock,161.00 USD,161,,,Home & Garden > Decor > Home Fragrance Accessories > Candle Holders,Decor > Home Accents > Candleholders and Vases,Urban Forge,904-074Base,new,,,,,,,,,,,,,,,,3,,,,No,,USD
16142,Evergreen Iron Candelabra Triple,"Urban Forge's signature Evergreen Candle Candelabras Collection is a stunning example of nature's detail expressed through exquisite craftsmanship. Enjoy the ephemeral quality of delicate Evergreen needles, the rough texture of bark, and the quiet rhythm of Evergreen cones; all rendered in solid, wrought iron. Each wrought iron candelabra is individual to the blacksmith who created it. As in nature, no two branches are exactly alike.This is a wrought iron candelabra, hand-forged as a part of the Evergreen Collection. The hand rubbed bronze finish (shown) highlights the incredible textures in the bark and the Evergreen cone. Other finishes are available; peruse the options pictured below. Choose additional gold or copper highlights to showcase the Evergreencone and needles.The candle base plate is 3.5"". Candles not included. Dimensions:  12""W x 12""D x 12""H",https://urbanforge.com/evergreen-iron-candelabra-triple/?sku=904-075Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13635/images/20443/904-075_Pine_Candelabra__38324__88002.1531087092.1280.1280.jpg?c=2,,in stock,270.00 USD,270,,,Home & Garden > Decor > Home Fragrance Accessories > Candle Holders,Decor > Home Accents > Candleholders and Vases,Urban Forge,904-075Base,new,,,,,,,,,,,,,,,,4,,,,No,,USD
16166,Black River Iron Floor Candelabra,"As always, anything from the Black River collection is captivating, and this floor wrought iron floor candelabra is no exception. Organic textures and random lengths of hand-forged iron waves are held together with loose hot wraps, giving the piece the ability to work in a variety of spaces including contemporary, rustic or casual. Pictured above in Natural Black, this floor standing candle holder also looks great in our other special finishes listed below. Add a copper or gold accent on the wraps for extra visual impact! This iron floor candelabra doesnt include candles. Dimensions:  19""W x 19""D x 66""HCandle Base Plate:  5""WWhat are our customers saying about this piece?""Very please with my recent purchases."" -Bob, Georgia",https://urbanforge.com/black-river-iron-floor-candelabra/?sku=901-557Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13690/images/20544/901-557_Rush_Candelabra__12268__29646.1531087116.1280.1280.jpg?c=2,,in stock,541.00 USD,541,,,Home & Garden > Decor > Home Fragrance Accessories > Candle Holders,Decor > Home Accents > Candleholders and Vases,Urban Forge,901-557Base,new,,,,,,,,,,,,,,,,41,,,,No,,USD
16173,Black River Iron Renaissance Double Candle holder,"As always, anything from the Black River collection is captivating, and this candleholder is no exception. Its horizontal design makes it a perfect decor piece for mantles, tables or shelves. Organic textures and hand-forged waves in random lengths are held together with loose hot wraps, giving the piece the ability to work in a variety of spaces including contemporary, rustic or casual.Shown here in Natural Black, the Black River Candleholder also looks great in the other special finishes available. Copper or gold accents highlight the wraps nicely.The candle base plate is 5"". Candles not included. Dimensions:  27""W x 6""D x 5""H",https://urbanforge.com/black-river-iron-renaissance-double-candle-holder/?sku=903-235Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13697/images/20552/903-235_Rush_Renaissance_Double_Candleholder__49939__35294.1531087118.1280.1280.jpg?c=2,,in stock,134.00 USD,134,,,Home & Garden > Decor > Home Fragrance Accessories > Candle Holders,Decor > Home Accents > Candleholders and Vases,Urban Forge,903-235Base,new,,,,,,,,,,,,,,,,6,,,,No,,USD
16174,Black River Iron Renaissance Single Candle holder 12 inch,"As always, anything from the Black River collection is captivating, and this item is no exception. Organic textures and forged waves are held together with loose hot wraps, giving this line the ability to work in a variety of spaces, including contemporary, rustic, or casual. This item is shown here in Natural Black but also looks great in the other special finishes available. Copper or gold accents highlight the wraps nicely.The candle base plate is 5"". Candle not included. Overall Dimensions:  12""HWhat are our customers saying about this piece?""I love them and they are just what I expected. Thanks for taking care of this order for me. I look forward to another purchase at some time in the near future."" -Daniel, Florida""I ordered the Black River Iron Renaissance Candle Holders in all 3 sizes, to be placed next to my fireplace. They are elegant, the height works beautifully with the candles I have, and the style fits our mountain home perfectly. Not only do I love the way the candle holders look, I love that they are made in the USA! Thank you for these beautiful works of art!""- Annette, Colorado""All is good. The candle holders look great."" -Michael, California""They [clients] are thrilled and we ordered a few extras for the store."" -Birdsong, designer in Oregon""Thanks so much, I love such great service."" -Birdsong, designer in Oregon",https://urbanforge.com/black-river-iron-renaissance-single-candle-holder-12-inch/?sku=903-233Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13698/images/20553/cd2_150__84952__30942.1531087118.1280.1280.jpg?c=2,,in stock,108.00 USD,108,,,Home & Garden > Decor > Home Fragrance Accessories > Candle Holders,Decor > Home Accents > Candleholders and Vases,Urban Forge,903-233Base,new,,,,,,,,,,,,,,,,5,,,,No,,USD
16175,Black River Iron Renaissance Single Candle holder 8 Inch,"As always, anything from the Black River collection is captivating, and this item is no exception. Organic textures and forged waves are held together with loose hot wraps, giving this line the ability to work in a variety of spaces, including contemporary, rustic, or casual. This item is shown here in Natural Black but also looks great in the other special finishes available. Copper or gold accents highlight the wraps nicely.The candle base plate is 5"". Candle not included.  Overall Dimensions:  8""HWhat are our customers saying about this piece?""I love them and they are just what I expected. Thanks for taking care of this order for me. I look forward to another purchase at some time in the near future."" -Daniel, Florida""I ordered the Black River Iron Renaissance Candle Holders in all 3 sizes, to be placed next to my fireplace. They are elegant, the height works beautifully with the candles I have, and the style fits our mountain home perfectly. Not only do I love the way the candle holders look, I love that they are made in the USA! Thank you for these beautiful works of art!""- Annette, Colorado""All is good. The candle holders look great."" -Michael, California""They [clients] are thrilled and we ordered a few extras for the store."" -Birdsong, designer in Oregon",https://urbanforge.com/black-river-iron-renaissance-single-candle-holder-8-inch/?sku=903-232Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13699/images/20555/cd2_150__24135__08334.1531087119.1280.1280.jpg?c=2,,in stock,93.00 USD,93,,,Home & Garden > Decor > Home Fragrance Accessories > Candle Holders,Decor > Home Accents > Candleholders and Vases,Urban Forge,903-232Base,new,,,,,,,,,,,,,,,,4,,,,No,,USD
16176,Black River Iron Renaissance Triple Candle holder,"As always, anything from the Black River collection is captivating, and this candleholder is no exception. Its horizontal design makes it a perfect decor piece for mantles, tables or shelves.Organic textures and hand-forged waves in random lengths are held together with loose hot wraps, giving the piece the ability to work in a variety of spaces including contemporary, rustic or casual.Shown here in Natural Black, the Black River Candleholder also looks great in the other special finishes available. Copper or gold accents highlight the wraps nicely.Candles not included Overall Dimensions:  27""W x 6""D x 5""HCandle Base Plate:  5What are our customers saying about this piece?""Both candlestick holders are absolutely beautiful! Really stunning! :) We are extremely pleased with our purchase. Everyone at Urban Forge should be proud of the design and quality of your products. Cheers to 'Made in the USA'!"" -Kathy, Texas""My husband and I are very pleased with the quality of our new pieces and love their beauty. We share your info with all who inquire. Thanks."" -Deb, ArizonaThere's more to explore-  Iron Candleholders",https://urbanforge.com/black-river-iron-renaissance-triple-candle-holder/?sku=901-666Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13700/images/20557/cd2_151__09270__64242.1531087119.1280.1280.jpg?c=2,,in stock,161.00 USD,161,,,Home & Garden > Decor > Home Fragrance Accessories > Candle Holders,Decor > Home Accents > Candleholders and Vases,Urban Forge,901-666Base,new,,,,,,,,,,,,,,,,9,,,,No,,USD
16214,Meridian Series Candle Arch,"Elegant with a very sophisticated rustic undertone, this candle arch is beautifully designed and works well as a table top or mantel piece. The three inch square candle bases accommodate a variety of candle sizes.It incorporates raw iron textures across the frame. Our artisans put every hammer blow to the iron on full display, incorporating the random textures into the overall look of each piece.There are many finish options available. Any of the hand rubbed finishes will be layered to accentuate the natural textures in these pieces. Perhaps the most stunning treatment of the iron is to allow the steel to simply be itself with a natural iron special finish seen on the candle arch pictured here.Select Natural Iron as a finish if that is the look you prefer. This piece is available in a variety of sizes. If you would like a custom size, we can do that too!DimensionsTriple Candle Holder 34""W x 3.5""D x 8""HSingle Candle Holder 18""W 3.5""D x 6""HWhat are our customers saying about this piece?""Thanks for checking in. Yes, we love the candle holder! It will be perfect in our study for Christmas, with greens underneath and few ornaments sprinkled around. Because of our dog, we will use electric candles and I know it will be lovely. We also really enjoy the mirror we purchased from you and look forward to getting its partner, the leaf table lamp. Thanks for all of your help!"" -Anne, Oregon ""Both candlestick holders are absolutely beautiful! Really stunning! :) We are extremely pleased with our purchase. Everyone at Urban Forge should be proud of the design and quality of your products. Cheers to 'Made in the USA'!"" -Kathy, Texas""It is beautiful. I actually only put it on my dining room this weekend and everyone that saw it loved it as much as I do including my husband. Just a note that we also have your standing lamp with the attached table which my husband uses. He puts his kindle on the table and hangs his glasses on the leaf branch."" -Angela, New Jersey ",https://urbanforge.com/meridian-series-candle-arch/?sku=906-037Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/13867/images/20737/Studio_Collection_Triple_Ca__99018__18209.1531087171.1280.1280.jpg?c=2,,in stock,175.00 USD,175,,,Home & Garden > Decor > Home Fragrance Accessories > Candle Holders,Decor > Home Accents > Candleholders and Vases,Urban Forge,906-037Base,new,,,,,,,,,,,,,,,,10,,,,No,,USD
16262,Black River Iron Renaissance Single Candle holder 16 inch,"As always, anything from the Black River collection is captivating, and this item is no exception. Organic textures and forged waves are held together with loose hot wraps, giving this line the ability to work in a variety of spaces, including contemporary, rustic, or casual. This item is shown here in Natural Black but also looks great in the other special finishes available. Copper or gold accents highlight the wraps nicely.The candle base plate is 5"". Candle not included. Dimensions: 16"" HWhat are our customers saying about this piece? ""I love them and they are just what I expected. Thanks for taking care of this order for me. I look forward to another purchase at some time in the near future."" -Daniel, Florida""I ordered the Black River Iron Renaissance Candle Holders in all 3 sizes, to be placed next to my fireplace. They are elegant, the height works beautifully with the candles I have, and the style fits our mountain home perfectly. Not only do I love the way the candle holders look, I love that they are made in the USA! Thank you for these beautiful works of art!""- Annette, Colorado ""All is good. The candle holders look great."" -Michael, California""They [clients] are thrilled and we ordered a few extras for the store."" -Birdsong, designer in Oregon",https://urbanforge.com/black-river-iron-renaissance-single-candle-holder-16-inch/?sku=903-234Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14032/images/20964/cd2_150__72818__53123.1531087223.1280.1280.jpg?c=2,,in stock,121.00 USD,121,,,Home & Garden > Decor > Home Fragrance Accessories > Candle Holders,Decor > Home Accents > Candleholders and Vases,Urban Forge,903-234Base,new,,,,,,,,,,,,,,,,6,,,,No,,USD
15076,Spring Skewers Set of 4,"This set of four twisted and curled wrought iron skewers are great for grilling outdoors, or roasting in the oven. These skewers are seasoned with oil and can be cared for just as you would a cast iron skillet. Each skewer is made by hand by artisan blacksmiths using tools and techniques from the 1800's.Perfect Unique Gift!Hand-CraftedMade in USAGuaranteed ForeverIron is Oil SeasonedMade from Recycled Iron and Low VOC FinishesCustomizable - We Can Change Any Dimension or Detail! Just ask.DimensionsSkewers: 17""L x 1 1/2""W (each)Canvas Pouch: 17 1/4""L x 2 1/2""W (folded)",https://urbanforge.com/spring-skewers-set-of-4/,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14549/images/22547/skewers-main__92802.1556328348.1280.1280.jpg?c=2,,in stock,89.00 USD,89,,,Home & Garden > Kitchen & Dining > Kitchen Tools & Utensils > Food Sticks & Skewers,Decor > Home Accents > Great Gifts,Urban Forge,SKEWERS,new,,,,,,,,,,,,,,,,1,,,,No,,USD
15077,Heirloom Iron Marshmallow Roaster,"The sweet memories of cool, crisp nights shared around a crackling fire with family and friends are preserved and retrieved year after year in this hand-forged, heirloom roaster.Urban Forge's Marshmallow Roaster is forged by artisan blacksmiths one-at-a-time with tools from the 1800's.  Each piece bears the marks of the artist's eye and hammer as they create each by hand. These roasters are seasoned with oil and can be cared for just as you would a cast iron skillet.Perfect Unique Gift!Hand-CraftedMade in USAGuaranteed ForeverIron is Oil SeasonedMade from Recycled Iron and Low VOC FinishesCustomizable - We Can Change Any Dimension or Detail! Just ask.Dimensions30""L x 7""W",https://urbanforge.com/heirloom-iron-marshmallow-roaster/,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14550/images/23255/og-roaster-main__73015.1595447111.1280.1280.jpg?c=2,,in stock,99.00 USD,99,,,Home & Garden > Kitchen & Dining > Kitchen Tools & Utensils > Food Sticks & Skewers,Decor > Home Accents > Great Gifts,Urban Forge,980-434,new,,,,,,,,,,,,,,,,1,,,,No,,USD
15084,Evergreen Grilling Tool Gift Set,"Urban Forge's Grilling Gift Tool Set is forged by artisan blacksmiths one-at-a-time with tools from the 1800's.  Three tools are included in the set: fork, spatula, and a steak flipper - all have a home in a hand-made leather roll-up pouch. Each piece bears the marks of the artist's eye and hammer as they create each by hand. These roasters are seasoned with oil and can be cared for just as you would a cast iron skillet.Perfect Unique Gift!Hand-CraftedMade in USAGuaranteed ForeverIron is Oil SeasonedMade from Recycled Iron and Low VOC FinishesCustomizable - We Can Change Any Dimension or Detail! Just ask.DimensionsSteak Flipper: 19 1/2""L x 2""WSpatula: 18""L x 3 1/2""WFork: 17""L x 1 3/8""WLeather Rollup: 21""L x 12""W (unfolded)",https://urbanforge.com/evergreen-grilling-tool-gift-set/,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14557/images/22764/evergreen-tools-main__13578.1556332302.1280.1280.jpg?c=2,,in stock,299.00 USD,299,,,Home & Garden > Kitchen & Dining > Kitchen Appliance Accessories > Outdoor Grill Accessories,Decor > Home Accents > Great Gifts,Urban Forge,980-421,new,,,,,,,,,,,,,,,,1,,,,No,,USD
15131,Iron Campfire Roaster,"The sweet memories of cool, crisp nights shared around a crackling fire with family and friends are preserved and retrieved year after year in this hand-forged, heirloom roaster. Roast your hot dogs and marshmallows, then display them on a hook until next time!Urban Forge's Marshmallow Roaster is forged by artisan blacksmiths one-at-a-time with tools from the 1800's.  Each piece bears the marks of the artist's eye and hammer as they create each by hand. These roasters are seasoned with oil and can be cared for just as you would a cast iron skillet.Perfect Unique Gift!Hand-CraftedMade in USAGuaranteed ForeverIron is Oil SeasonedMade from Recycled Iron and Low VOC FinishesCustomizable - We Can Change Any Dimension or Detail! Just ask.Dimensions28""L x 7""W",https://urbanforge.com/iron-campfire-roaster/,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14604/images/23267/new-roaster-main__23399.1595448066.1280.1280.jpg?c=2,,in stock,99.00 USD,99,,,Home & Garden > Kitchen & Dining > Kitchen Tools & Utensils > Food Sticks & Skewers,Decor > Home Accents > Great Gifts,Urban Forge,980-463,new,,,,,,,,,,,,,,,,1,,,,No,,USD
15507,Reclaimed Wood and Iron Dog Feeder,"The clean lines of the hand-forged iron legs beautifully contrast the character-filled, 50 year-old boxcar wood shelves. The rich wood is adorned with the coloration and grooves formed by decades of cargo being pulled across the floorboards. If these timbers could tell a story, what an amazing book of history one might hear! Worn holes from rusty iron bolts that held the boards in place are still there adding another layer of character to this pet feeder.Hand-CraftedMade in USAGuaranteed ForeverStainless Steel Bowls Remove Easily for CleaningPads on Legs Protect Your FloorsElevated Sizes to Accommodate Your Dog's Size for Comfortable FeedingChoose Your Favorite Hand-Rubbed iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesDimensions:Small: 5""H x 22""W x 6""D; -qt. bowlsMedium: 10""H x 22""W x 8""D; 1-qt. bowlsLarge: 15""H x 22""W x 8""D; 1-qt. bowls",https://urbanforge.com/reclaimed-wood-and-iron-dog-feeder/?sku=980464S,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14618/images/23457/dog-bowl-main__35876.1599752173.1280.1280.jpg?c=2,,in stock,120.00 USD,120,,,Animals & Pet Supplies > Pet Supplies > Pet Food Containers,Decor > Home Accents > Great Gifts,Urban Forge,980464S,new,,,,,,Small,14618,,,,,,,,,10,,,,No,,USD
16077,Hand-Forged Rose Keepsake,"Gertrude Stein wrote, ""A rose is a rose is a rose . . ."".  But, our bench-made rose is crafted from cold, lifeless iron and brought to life by blacksmith artisans and the heat of the forge in a way that makes it incredibly unique.  As seen in nature, each flower, stem, and leaf is actually slightly different.  Every piece bears the marks of the artist's eye and hammer as they create each by hand. Choose a special finish and accent for a beautiful keepsake to celebrate or remember a special day, person, or occasion. Hand-CraftedMade in USAGuaranteed ForeverChoose Your Favorite Hand-Rubbed Iron Finishes and AccentsMade from Recycled Iron and Low VOC FinishesCustomizable - We Can Change Any Dimension or Detail! Just ask.Dimensions16"" x 5""",https://urbanforge.com/hand-forged-rose-keepsake/?sku=980-395Base,https://cdn11.bigcommerce.com/s-p6f4il8ut9/products/14546/images/22488/rose-main__15353.1555538392.1280.1280.jpg?c=2,,in stock,99.00 USD,99,,,,Decor > Home Accents > Great Gifts,Urban Forge,980-395Base,new,,,,,,,,,,,,,,,,,,,,No,,USD
